pcs,lps,entropy,loss
0.3981889486312866,0.3009055256843567,0.8823950290679932,0.9119313955307007
0.43440189957618713,0.7172009348869324,0.8592367768287659,0.4993512034416199
0.5277758836746216,0.7638879418373108,0.7885147333145142,0.4636808931827545
0.4562450349330902,0.7281225323677063,0.8441457748413086,0.4908219873905182
0.5158922672271729,0.7579461336135864,0.7984391450881958,0.46810662746429443
0.5040470361709595,0.7520235180854797,0.8080551624298096,0.4725509583950043
0.5586816668510437,0.7793408036231995,0.7613693475723267,0.45232489705085754
0.015925228595733643,0.49203741550445557,0.9998170137405396,0.7011415362358093
0.2624915540218353,0.6312457919120789,0.9497107267379761,0.5704895257949829
0.17970454692840576,0.5898522734642029,0.9765779972076416,0.6073262095451355
0.5457218885421753,0.7728609442710876,0.7729905843734741,0.4570598602294922
0.471983939409256,0.2640080153942108,0.8327345252037048,0.9567306041717529
0.8501471877098083,0.9250735640525818,0.38404473662376404,0.35582104325294495
0.6376872062683105,0.8188436031341553,0.6826003193855286,0.42429566383361816
0.25649482011795044,0.3717525601387024,0.9520082473754883,0.8295958638191223
0.1760002076625824,0.5880000591278076,0.9775387048721313,0.609014093875885
0.09511533379554749,0.5475576519966125,0.9934641718864441,0.6467199921607971
0.7453141808509827,0.872657060623169,0.5501058101654053,0.38837671279907227
0.7253543138504028,0.8626771569252014,0.5771844387054443,0.39484426379203796
0.6336444616317749,0.18317776918411255,0.6869797110557556,1.0593397617340088
0.4631436765193939,0.7315718531608582,0.8392000794410706,0.488151878118515
0.5927032232284546,0.7963516116142273,0.7291651368141174,0.44007959961891174
0.6325156688690186,0.8162578344345093,0.6881954073905945,0.4260867238044739
0.7625929117202759,0.8812964558601379,0.5256227254867554,0.3828481435775757
0.5817996263504028,0.7908998131752014,0.7397592067718506,0.4439750909805298
0.7957820892333984,0.8978910446166992,0.47564536333084106,0.3724101781845093
0.34992823004722595,0.3250358998775482,0.9097740054130554,0.8833400011062622
0.704096257686615,0.8520480990409851,0.6046910285949707,0.40182873606681824
0.6270577311515808,0.1864711493253708,0.6940307021141052,1.0550414323806763
0.7576264142990112,0.8788132071495056,0.5327626466751099,0.3844306170940399
0.4872536361217499,0.7436268329620361,0.8212239742279053,0.47890838980674744
0.7690311670303345,0.8845155835151672,0.516240119934082,0.38080477714538574
0.5083404183387756,0.7541701793670654,0.8046013712882996,0.4709363281726837
0.7400653958320618,0.8700326681137085,0.5573484897613525,0.39006900787353516
0.5737968683242798,0.7868984341621399,0.7473695874214172,0.44685158133506775
0.7610841393470764,0.8805420398712158,0.5278006792068481,0.383328378200531
0.8288781642913818,0.9144390821456909,0.42147648334503174,0.36223652958869934
0.47252827882766724,0.736264169216156,0.832331657409668,0.4845375418663025
0.2055334448814392,0.397233247756958,0.9693091511726379,0.8011850714683533
0.41049498319625854,0.7052475214004517,0.8747814893722534,0.5088167190551758
0.867387056350708,0.933693528175354,0.35198646783828735,0.35069042444229126
0.33461201190948486,0.6673060059547424,0.9176551699638367,0.5397720336914062
0.4527609348297119,0.726380467414856,0.8466106057167053,0.49217489361763
0.4631803333759308,0.7315901517868042,0.8391735553741455,0.4881376624107361
0.49458542466163635,0.747292697429657,0.8155409693717957,0.47612467408180237
0.4776809513568878,0.2611595094203949,0.8284910917282104,0.9602429270744324
0.7344361543655396,0.8672180771827698,0.5650185942649841,0.39189067482948303
0.7759644389152527,0.887982189655304,0.5059723854064941,0.37861427664756775
0.15805122256278992,0.5790256261825562,0.9819048047065735,0.617240846157074
0.610628604888916,0.1946856826543808,0.7111712694168091,1.044363260269165
0.4525405168533325,0.27372974157333374,0.8467657566070557,0.9448010325431824
0.0026285648345947266,0.5013142824172974,0.9999949932098389,0.6918337941169739
0.46850404143333435,0.7342520356178284,0.8352968692779541,0.48608484864234924
0.6295071244239807,0.814753532409668,0.6914207935333252,0.4271315634250641
0.29046979546546936,0.6452348828315735,0.9382518529891968,0.5584220290184021
0.7339928150177002,0.8669964075088501,0.5656183362007141,0.3920344412326813
0.34815362095832825,0.3259231746196747,0.9107067584991455,0.8822994232177734
0.8231546878814697,0.9115773439407349,0.4311828017234802,0.3639793395996094
0.4698362350463867,0.26508188247680664,0.8343186378479004,0.9554084539413452
0.6874405741691589,0.8437203168869019,0.6253346800804138,0.4073709547519684
0.3413872718811035,0.6706936359405518,0.9142161011695862,0.53695148229599
0.21652230620384216,0.6082611680030823,0.9659125804901123,0.5907348394393921
0.8270054459571838,0.9135027527809143,0.4246688485145569,0.36280596256256104
0.8112784028053284,0.9056391716003418,0.4508604407310486,0.3676176369190216
0.6353294849395752,0.8176647424697876,0.6851591467857361,0.42511141300201416
0.03227728605270386,0.5161386132240295,0.9992483854293823,0.6771388053894043
0.7828609943389893,0.8914304971694946,0.4955860376358032,0.3764456510543823
0.5624811053276062,0.7812405824661255,0.757895827293396,0.45094412565231323
0.6288971900939941,0.8144485950469971,0.6920720338821411,0.4273436963558197
0.9025260210037231,0.9512630105018616,0.281007319688797,0.3404243588447571
0.7251214981079102,0.13743925094604492,0.5774929523468018,1.1200416088104248
0.012610405683517456,0.5063052177429199,0.9998853206634521,0.6868618130683899
0.31506267189979553,0.34246864914894104,0.9271615147590637,0.8630355596542358
0.056518495082855225,0.4717407822608948,0.9976944923400879,0.7218056917190552
0.7641554474830627,0.8820777535438538,0.5233588218688965,0.38235142827033997
0.4821155369281769,0.7410577535629272,0.825145959854126,0.48086676001548767
0.8094756603240967,0.9047378301620483,0.4537945091724396,0.3681725561618805
0.3701811730861664,0.314909428358078,0.8987594842910767,0.8952701091766357
0.8908398151397705,0.9454199075698853,0.30554306507110596,0.34381023049354553
0.20863965153694153,0.39568015933036804,0.9683674573898315,0.8028985261917114
0.2355961799621582,0.3822019100189209,0.9595823287963867,0.8178674578666687
0.4334173798561096,0.7167087197303772,0.8598967790603638,0.49973833560943604
0.8506394028663635,0.9253197312355042,0.3831517696380615,0.355673611164093
0.5757497549057007,0.7878748774528503,0.7455252408981323,0.4461483061313629
0.8464864492416382,0.07675676047801971,0.3906470537185669,1.2034049034118652
0.13201367855072021,0.4339931607246399,0.9873918294906616,0.7613308429718018
0.767911434173584,0.883955717086792,0.5178823471069336,0.38115954399108887
0.7995848059654236,0.8997923731803894,0.46965324878692627,0.3712294101715088
0.4879036545753479,0.25604814291000366,0.8207243084907532,0.9665647745132446
0.8177796602249146,0.9088898301124573,0.44016456604003906,0.36562225222587585
0.9164247512817383,0.9582123756408691,0.25042927265167236,0.3364339768886566
0.7344005703926086,0.8672003149986267,0.5650666952133179,0.3919021785259247
0.4048258662223816,0.7024129629135132,0.8783212900161743,0.5110813975334167
0.5708321332931519,0.7854160666465759,0.7501538991928101,0.4479209780693054
0.6130313277244568,0.806515634059906,0.7087037563323975,0.43288981914520264
0.5359875559806824,0.7679938077926636,0.7814922332763672,0.46064189076423645
0.6357893943786621,0.817894697189331,0.6846610307693481,0.42495226860046387
0.3808569610118866,0.6904284954071045,0.8926782608032227,0.5207417011260986
0.7737953066825867,0.8868976831436157,0.5092031955718994,0.37929847836494446
0.13132458925247192,0.4343377351760864,0.9875235557556152,0.7609636783599854
0.8726119995117188,0.9363059997558594,0.34193751215934753,0.3491477966308594
0.20381054282188416,0.3980947434902191,0.9698251485824585,0.8002358675003052
0.48452603816986084,0.7422630190849304,0.8233122229576111,0.47994720935821533
0.7901268601417542,0.8950634598731995,0.4844515919685364,0.37417203187942505
0.7885040044784546,0.8942520022392273,0.48695582151412964,0.3746788799762726
0.7916626930236816,0.8958313465118408,0.4820723533630371,0.3736928701400757
0.16854903101921082,0.4157254993915558,0.9794092178344727,0.7809686660766602
0.19733020663261414,0.4013349115848541,0.9717260599136353,0.7966717481613159
0.44722607731819153,0.27638694643974304,0.8504809737205505,0.9415559768676758
0.774050772190094,0.8870254158973694,0.5088236331939697,0.37921786308288574
0.8245564699172974,0.9122782349586487,0.42881929874420166,0.3635517954826355
0.5576085448265076,0.7788042426109314,0.7623448967933655,0.45271551609039307
0.5373368859291077,0.23133160173892975,0.7803252935409546,0.9974809288978577
0.8876391649246216,0.9438195824623108,0.31209221482276917,0.34474247694015503
0.855596661567688,0.927798330783844,0.3740866780281067,0.3541925251483917
0.9068673849105835,0.9534336924552917,0.27162784337997437,0.33917367458343506
0.7105144262313843,0.8552572131156921,0.5965262055397034,0.3997095227241516
0.5146777629852295,0.7573388814926147,0.7994376420974731,0.4685608446598053
0.36737683415412903,0.3163115680217743,0.9003252983093262,0.893612265586853
0.6236202716827393,0.8118101358413696,0.6976693868637085,0.4291819632053375
0.5529434680938721,0.776471734046936,0.7665578722953796,0.45441657304763794
0.822800874710083,0.9114004373550415,0.4317779541015625,0.3640872538089752
0.7442867755889893,0.8721433877944946,0.5515305399894714,0.3887074589729309
0.360006183385849,0.6800031065940857,0.9043781757354736,0.5292578935623169
0.9008768200874329,0.950438380241394,0.28453171253204346,0.3409004807472229
0.8264203667640686,0.9132101535797119,0.4256628751754761,0.3629841208457947
