pcs,lps,entropy,loss
1.0,1.0,1.000982479126833e-06,2.800382375717163
0.9999967813491821,0.9999980926513672,4.233611616655253e-05,2.800384283065796
0.9999991059303284,0.9999995231628418,9.690677870821673e-06,2.8003828525543213
1.0,1.0,2.7217383902211623e-08,2.800382375717163
0.9999990463256836,0.9999995231628418,1.1640840057225432e-05,2.8003828525543213
0.9999988675117493,0.9999994039535522,1.2720064660243224e-05,2.8003830909729004
1.0,1.0,8.209630664168799e-08,2.800382375717163
1.0,1.0,1.0325452992621109e-10,2.800382375717163
1.0,1.0,2.172082513851592e-09,2.800382375717163
1.0,1.0,1.4921253121968903e-09,2.800382375717163
1.0,1.0,1.4150204341589756e-09,2.800382375717163
1.0,1.0,3.531256140831829e-07,2.800382375717163
0.9999995827674866,0.9999997615814209,4.585614078678191e-06,2.800382614135742
0.9999999403953552,1.0,1.6137873899424449e-06,2.800382375717163
1.0,1.0,7.934730206216045e-08,2.800382375717163
1.0,1.0,5.306795856085955e-07,2.800382375717163
0.9999971389770508,0.9999985694885254,2.971106005134061e-05,2.8003838062286377
0.9999926686286926,0.9999963045120239,7.343883771682158e-05,2.8003859519958496
0.9999747276306152,0.9999867677688599,0.00024364315322600305,2.8003950119018555
0.9999240636825562,0.9999619722366333,0.0006172473658807576,2.8004190921783447
0.9998648762702942,0.9999322891235352,0.001040497561916709,2.800447702407837
0.999363362789154,0.9996546506881714,0.004749810788780451,2.8007144927978516
0.9992009997367859,0.9995033740997314,0.006896085571497679,2.8008599281311035
0.9997637867927551,0.9998408555984497,0.0024687089025974274,2.8005354404449463
1.0,1.0,7.159251822486112e-07,2.800382375717163
0.9988635182380676,0.9994316697120667,0.00695136608555913,2.800928831100464
0.9999426603317261,0.9999704360961914,0.0004979167133569717,2.800410747528076
1.0,1.0,3.390901497368759e-07,2.800382375717163
1.0,1.0,7.423435590681038e-07,2.800382375717163
0.9999856352806091,0.9999909400939941,0.0001751731469994411,2.80039119720459
0.9999757409095764,0.9999876022338867,0.00022570817964151502,2.800394058227539
1.0,1.0,1.2028733635816025e-06,2.800382375717163
0.9999999403953552,1.0,1.6333286794179003e-06,2.800382375717163
0.9992775321006775,0.999638557434082,0.004657933954149485,2.800729990005493
1.0,1.0,1.8912936994297525e-08,2.800382375717163
0.9999969601631165,0.9999984502792358,3.162791836075485e-05,2.800384044647217
0.9999986886978149,0.9999992847442627,1.6993923054542392e-05,2.8003830909729004
1.0,1.0,5.226089005994083e-10,2.800382375717163
1.0,1.0,7.970276527657916e-08,2.800382375717163
0.9999999403953552,1.0,1.5572553593301564e-06,2.800382375717163
1.0,1.0,1.2156670635421474e-11,2.800382375717163
1.0,1.0,2.517383848044119e-07,2.800382375717163
1.0,1.0,2.2589000114869862e-10,2.800382375717163
0.999991238117218,0.9999955892562866,8.511497435392812e-05,2.800386667251587
1.0,1.0,8.753677782635805e-09,2.800382375717163
1.0,1.0,7.99295352127416e-11,2.800382375717163
0.9999995827674866,0.9999997615814209,4.803186584467767e-06,2.800382614135742
